327 11
328 8
329 10
330 9
331 8
332 5
333 7
334 8
335 9
336 10
337 10
338 8
339 10
340 13
341 10
342 9
343 10
344 12
345 12
346 10
347 11
348 10
349 12
350 9
351 8
352 11
353 7
354 8
355 7
356 7
357 12
358 10
359 7
360 11
361 10
362 8
363 10
364 10
365 10
366 7
367 12
368 8
369 7
370 8
371 12
372 10
373 9
374 11
375 10
376 10
377 9
378 11
379 8
380 8
381 9
382 8
383 8
384 12
385 12
386 8
387 9
388 7
389 11
390 10
391 12
392 10
393 9
394 10
395 11
396 11
397 10
398 6
399 12
400 9
401 8
402 10
403 10
404 11
405 9
406 10
407 9
408 8
409 11
410 9
411 10
412 8
413 12
414 10
415 10
416 8
417 11
418 11
419 10
420 11
421 11
422 12
423 12
424 10
425 10
426 9
427 8
428 9
429 12
430 9
431 10
432 10
433 8
434 9
435 11
436 10
437 8
438 12
439 9
440 11
441 10
442 13
443 9
444 9
445 8
446 7
447 6
448 10
449 8
450 8
451 9
452 7
453 10
454 9
455 11
456 11
457 9
458 11
459 9
460 10
461 9
462 11
463 11
464 10
465 12
466 9
467 10
468 7
469 9
470 10
471 9
472 9
473 8
474 8
475 7
476 10
477 8
478 9
479 11
480 9
481 11
482 10
483 10
484 10
485 9
486 10
487 11
488 11
489 8
490 9
491 12
492 8
493 7
494 10
495 11
496 9
497 9
498 8
499 9
500 9
501 11
502 6
503 9
504 7
505 11
506 12
507 9
508 9
509 9
510 10
511 8
512 11
513 10
514 10
515 8
516 9
517 9
518 10
519 8
520 8
521 10
522 10
523 9
524 12
525 9
526 8
527 7
528 10
529 10
530 11
531 10
532 12
533 8
534 10
535 9
536 8
537 11
538 8
539 12
540 9
541 12
542 12
543 10
544 10
545 11
546 7
547 9
548 10
549 10
550 8
551 11
552 12
553 9
554 7
555 11
556 11
557 11
558 9
559 9
560 10
561 11
562 8
563 9
564 9
565 10
566 8
567 10
568 10
569 9
570 11
571 10
572 8
573 12
574 9
575 10
576 10
577 9
578 10
579 13
580 9
581 9
582 7
583 8
584 6
585 13
586 9
587 12
588 9
589 9
590 7
591 8
592 9
593 10
594 10
595 9
596 8
597 10
598 10
599 10
600 9
601 9
602 10
603 7
604 11
605 10
606 10
607 10
608 11
609 9
610 8
611 12
612 8
613 10
614 8
615 9
616 8
617 8
618 9
619 9
620 9
621 10
622 10
623 10
624 9
625 8
626 11
627 10
628 5
629 9
630 8
631 9
632 9
633 7
634 11
635 11
636 10
637 10
638 10
639 10
640 9
641 9
642 11
643 9
644 10
645 10
646 10
647 8
648 11
649 11
650 11
651 9
652 10
653 8
654 9
655 8
656 10
657 10
658 9
659 10
660 10
661 9
662 11
663 10
664 9
665 9
666 7
667 10
668 11
669 11
670 10
671 9
672 10
673 10
674 10
675 11
676 10
677 10
678 10
679 8
680 11
681 9
682 9
683 12
684 10
685 9
686 9
687 11
688 11
689 10
690 9
691 10
692 12
693 9
694 8
695 13
696 8
697 9
698 10
699 11
700 9
701 9
702 9
703 10
704 9
705 10
706 11
707 10
708 9
709 10
710 9
711 9
712 9
713 10
714 10
715 12
716 13
717 9
718 10
719 8
720 10
721 10
722 7
723 10
724 10
725 10
726 11
727 9
728 9
729 7
730 13
731 8
732 9
733 12
734 10
735 8
736 10
737 9
738 11
739 10
740 10
741 12
742 8
743 10
744 10
745 10
746 9
747 8
748 11
749 11
750 9
751 7
752 10
753 12
754 11
755 10
756 9
757 12
758 8
759 11
760 9
761 10
762 11
763 10
764 11
765 9
766 11
767 10
768 9
769 8
770 9
771 9
772 8
773 8
774 12
775 9
776 10
777 10
778 8
779 8
780 9
781 8
782 9
783 6
784 9
785 11
786 8
787 12
788 8
789 8
790 10
791 10
792 8
793 10
794 9
795 8
796 8
797 9
798 11
799 10
800 6
801 11
802 7
803 13
804 11
805 7
806 11
807 12
808 9
809 8
810 11
811 10
812 9
813 10
814 8
815 10
816 7
817 10
818 8
819 12
820 8
821 9
822 9
823 9
824 8
825 10
826 9
827 6
828 10
829 10
830 9
831 7
832 8
833 9
834 11
835 11
836 11
837 8
838 8
839 11
840 9
841 7
842 10
843 10
844 11
845 11
846 9
847 10
848 10
849 9
850 8
851 12
852 11
853 10
854 10
855 8
856 10
857 10
858 10
859 11
860 9
861 11
862 9
863 10
864 11
865 10
866 9
867 11
868 9
869 9
870 10
871 10
872 7
873 7
874 9
875 12
876 8
877 12
878 10
879 10
880 8
881 11
882 7
883 9
884 9
885 10
886 9
887 9
888 9
889 8
890 8
891 9
892 11
893 11
894 10
895 10
896 9
897 9
898 10
899 12
900 10
901 11
902 9
903 9
904 10
905 10
906 7
907 8
908 10
909 10
910 8
911 8
912 11
913 10
914 11
915 8
916 10
917 8
918 7
919 11
920 8
921 10
922 11
923 10
924 10
925 8
926 12
927 11
928 10
929 10
930 7
931 10
932 11
933 9
934 7
935 10
936 11
937 9
938 9
939 9
940 10
941 8
942 9
943 9
944 10
945 12
946 7
947 10
948 9
949 10
950 10
951 12
952 10
953 12
954 11
955 10
956 10
957 9
958 7
959 8
960 12
961 9
962 11
963 7
964 10
965 10
966 11
967 10
968 9
969 9
970 11
971 9
972 11
973 11
974 11
975 10
976 10
977 11
978 8
979 11
980 10
981 9
982 12
983 9
984 9
985 10
986 9
987 7
988 9
989 9
990 8
991 11
992 9
993 7
994 9
995 11
996 11
997 7
998 8
999 9
1000 8
1001 8
1002 11
1003 10
1004 9
1005 10
1006 10
1007 10
1008 10
1009 10
1010 8
1011 12
1012 7
1013 10
1014 11
1015 10
1016 11
1017 14
1018 12
1019 11
1020 7
1021 12
1022 9
1023 10
1024 12
1025 8
1026 12
1027 10
1028 9
1029 9
1030 9
1031 9
1032 9
1033 10
1034 7
1035 10
1036 10
1037 8
1038 10
1039 11
1040 9
1041 10
1042 10
1043 11
1044 9
1045 9
1046 9
1047 9
1048 9
1049 10
1050 11
1051 12
1052 10
1053 9
1054 7
1055 10
1056 8
1057 9
1058 11
1059 9
1060 9
1061 10
1062 11
1063 9
1064 9
1065 8
1066 10
1067 7
1068 11
1069 8
1070 9
1071 9
1072 7
1073 11
1074 11
1075 9
1076 10
1077 10
1078 9
1079 10
1080 9
1081 9
1082 13
1083 12
1084 11
1085 11
1086 11
1087 9
1088 10
1089 9
1090 11
1091 10
1092 8
1093 11
1094 8
1095 10
1096 11
1097 8
1098 9
1099 11
1100 9
1101 9
1102 8
1103 9
1104 11
1105 10
1106 10
1107 10
1108 8
1109 9
1110 10
1111 10
1112 7
1113 9
1114 9
1115 8
1116 7
1117 6
1118 10
1119 9
1120 8
1121 8
1122 10
1123 9
1124 11
1125 9
1126 11
1127 14
1128 9
1129 10
1130 9
1131 8
1132 11
1133 10
1134 9
1135 9
1136 11
1137 12
1138 12
1139 13
1140 10
1141 12
1142 9
1143 7
1144 11
1145 10
1146 9
1147 9
1148 10
1149 11
1150 9
1151 10
1152 9
1153 9
1154 10
1155 9
1156 9
1157 10
1158 10
1159 10
1160 11
1161 7
1162 10
1163 10
1164 11
1165 8
1166 11
1167 6
1168 10
1169 8
1170 11
1171 7
1172 12
1173 11
1174 11
1175 9
1176 11
1177 11
1178 8
1179 8
1180 13
1181 10
1182 9
1183 8
1184 8
1185 6
1186 11
1187 7
1188 10
1189 8
1190 9
1191 9
1192 7
1193 11
1194 11
1195 9
1196 10
1197 11
1198 10
1199 11
1200 10
1201 10
1202 9
1203 9
1204 10
1205 8
1206 8
1207 9
1208 8
1209 10
1210 10
1211 10
1212 9
1213 11
1214 9
1215 11
1216 9
1217 10
1218 11
1219 9
1220 8
1221 8
1222 10
1223 10
1224 9
1225 11
1226 10
1227 10
1228 9
1229 11
1230 10
1231 8
1232 9
1233 9
1234 10
1235 8
1236 9
1237 11
1238 9
1239 8
1240 9
1241 8
1242 11
1243 11
1244 11
1245 9
1246 8
1247 9
1248 9
1249 9
1250 10
1251 7
1252 13
1253 10
1254 12
1255 9
1256 12
1257 11
1258 9
1259 12
1260 9
1261 9
1262 11
1263 8
1264 10
1265 8
1266 9
1267 9
1268 11
1269 12
1270 11
1271 10
1272 9
1273 8
1274 10
1275 12
1276 10
1277 10
1278 11
1279 10
1280 11
1281 8
1282 11
1283 10
1284 10
1285 8
1286 8
1287 10
1288 8
1289 10
1290 6
1291 9
1292 11
1293 11
1294 9
1295 12
1296 10
1297 10
1298 8
1299 12
1300 8
1301 8
1302 9
1303 8
1304 9
1305 10
1306 10
1307 11
1308 12
1309 6
1310 10
1311 10
1312 12
1313 11
1314 10
1315 8
1316 13
1317 9
1318 11
1319 9
1320 9
1321 10
1322 9
1323 10
1324 9
1325 11
1326 7
1327 10
1328 10
1329 9
1330 9
1331 9
1332 11
1333 10
1334 10
1335 10
1336 11
1337 9
1338 9
1339 11
1340 9
1341 10
1342 9
1343 11
1344 9
1345 8
1346 9
1347 9
1348 11
1349 9
1350 8
1351 12
1352 11
1353 9
1354 9
1355 11
1356 8
1357 9
1358 9
1359 9
1360 9
1361 9
1362 8
1363 10
1364 9
1365 12
1366 11
1367 9
1368 9
1369 8
1370 10
1371 11
1372 9
1373 9
1374 9
1375 11
1376 7
1377 7
1378 8
1379 10
1380 8
1381 13
1382 14
1383 11
1384 9
1385 9
1386 8
1387 8
1388 12
1389 12
1390 10
1391 10
1392 7
1393 9
1394 10
1395 8
1396 8
1397 9
1398 8
1399 10
1400 11
1401 8
1402 11
1403 10
1404 9
1405 12
1406 11
1407 10
1408 8
1409 10
1410 9
1411 9
1412 10
1413 10
1414 9
1415 10
1416 11
1417 10
1418 7
1419 8
1420 12
1421 11
1422 11
1423 8
1424 9
1425 11
1426 10
1427 9
1428 9
1429 9
1430 11
1431 11
1432 9
1433 9
1434 12
1435 10
1436 11
1437 9
1438 11
1439 9
1440 9
1441 10
1442 8
1443 12
1444 10
1445 10
1446 10
1447 11
1448 7
1449 10
1450 9
1451 10
1452 14
1453 8
1454 9
1455 11
1456 10
1457 10
1458 11
1459 10
1460 9
1461 11
1462 9
1463 9
1464 9
1465 11
1466 12
1467 11
1468 11
1469 9
1470 9
1471 11
1472 10
1473 10
1474 10
1475 9
1476 9
1477 10
1478 8
1479 10
1480 10
1481 9
1482 10
1483 10
1484 8
1485 12
1486 9
1487 10
1488 9
1489 9
1490 10
1491 9
1492 8
1493 9
1494 10
1495 11
1496 7
1497 10
1498 11
1499 7
1500 9
1501 10
1502 7
1503 8
1504 11
1505 10
1506 10
1507 10
1508 8
1509 8
1510 10
1511 11
1512 8
1513 9
1514 10
1515 11
1516 10
1517 7
1518 10
1519 13
1520 9
1521 11
1522 10
1523 9
1524 11
1525 10
1526 10
1527 6
1528 8
1529 10
1530 8
1531 9
1532 11
1533 11
1534 10
1535 9
1536 11
1537 9
1538 13
1539 10
1540 11
1541 10
1542 10
1543 11
1544 7
1545 9
1546 10
1547 11
1548 11
1549 8
1550 9
1551 12
1552 8
1553 10
1554 7
1555 10
1556 8
1557 8
1558 10
1559 5
1560 10
1561 10
1562 8
1563 13
1564 12
1565 10
1566 10
1567 9
1568 11
1569 11
1570 9
1571 14
1572 8
1573 11
1574 9
1575 9
1576 7
1577 9
1578 10
1579 10
1580 14
1581 10
1582 9
1583 11
1584 10
1585 9
1586 9
1587 11
1588 9
1589 9
1590 11
1591 8
1592 10
1593 9
1594 11
1595 9
1596 8
1597 9
1598 8
1599 10
1600 8
1601 12
1602 12
1603 9
1604 8
1605 6
1606 8
1607 12
1608 8
1609 9
1610 8
1611 7
1612 11
1613 10
1614 11
1615 12
1616 11
1617 11
1618 7
1619 8
1620 8
1621 11
1622 12
1623 9
1624 10
1625 10
1626 8
1627 8
1628 11
1629 14
1630 7
1631 10
1632 8
1633 11
1634 9
1635 9
1636 11
1637 9
1638 10
1639 9
1640 9
1641 9
1642 9
1643 8
1644 10
1645 10
1646 9
1647 9
1648 9
1649 11
1650 13
1651 10
1652 9
1653 9
1654 10
1655 8
1656 10
1657 9
1658 9
1659 9
1660 10
1661 9
1662 11
1663 11
1664 7
1665 9
1666 10
1667 9
1668 10
1669 10
1670 10
1671 11
1672 12
1673 10
1674 8
1675 7
1676 8
1677 9
1678 13
1679 10
1680 10
1681 10
1682 9
1683 12
1684 10
1685 11
1686 8
1687 8
1688 10
1689 12
1690 11
1691 8
1692 6
1693 14
1694 12
1695 10
1696 9
1697 6
1698 8
1699 9
1700 10
1701 12
1702 12
1703 10
1704 10
1705 11
1706 8
1707 8
1708 12
1709 10
1710 10
1711 9
1712 10
1713 10
1714 10
1715 10
1716 8
1717 10
1718 10
1719 11
1720 10
1721 10
1722 10
1723 11
1724 9
1725 9
1726 11
1727 7
1728 9
1729 11
1730 8
1731 8
1732 11
1733 7
1734 10
1735 9
1736 10
1737 10
1738 11
1739 12
1740 8
1741 8
1742 9
1743 11
1744 11
1745 9
1746 8
1747 9
1748 13
1749 11
1750 8
1751 9
1752 9
1753 8
1754 8
1755 6
1756 11
1757 9
1758 8
1759 12
1760 7
1761 9
1762 11
1763 10
1764 10
1765 9
1766 13
1767 9
1768 8
1769 10
1770 9
1771 8
1772 9
1773 10
1774 8
1775 9
1776 9
1777 10
1778 9
1779 11
1780 8
1781 9
1782 7
1783 8
1784 9
1785 10
1786 7
1787 9
1788 11
1789 8
1790 10
1791 10
1792 8
1793 8
1794 8
1795 10
1796 11
1797 7
1798 10
1799 9
1800 10
1801 10
1802 10
1803 10
1804 8
1805 7
1806 10
1807 9
1808 11
1809 10
1810 10
1811 10
1812 10
1813 8
1814 10
1815 9
1816 12
1817 9
1818 11
1819 11
1820 9
1821 9
1822 7
1823 8
1824 10
1825 7
1826 13
1827 11
1828 9
1829 7
1830 6
1831 8
1832 12
1833 11
1834 12
1835 9
1836 6
1837 8
1838 9
1839 9
1840 8
1841 8
1842 8
1843 10
1844 10
1845 9
1846 13
1847 11
1848 10
1849 10
1850 11
1851 8
1852 10
1853 9
1854 10
1855 9
1856 6
1857 10
1858 11
1859 9
1860 8
1861 8
1862 7
1863 10
1864 9
1865 10
1866 10
1867 11
1868 9
1869 11
1870 9
1871 11
1872 8
1873 10
1874 9
1875 10
1876 13
1877 13
1878 11
1879 10
1880 11
1881 12
1882 10
1883 9
1884 9
1885 8
1886 8
1887 8
1888 9
1889 10
1890 10
1891 10
1892 11
1893 7
1894 11
1895 12
1896 10
1897 8
1898 9
1899 10
1900 9
1901 9
1902 8
1903 12
1904 8
1905 8
1906 10
1907 12
1908 11
1909 6
1910 9
1911 10
1912 11
1913 12
1914 10
1915 10
1916 11
1917 11
1918 8
1919 11
1920 10
1921 10
1922 12
1923 9
1924 9
1925 10
1926 12
1927 9
1928 9
1929 13
1930 9
1931 10
1932 10
1933 10
1934 9
1935 9
1936 11
1937 8
1938 9
1939 10
1940 10
1941 10
1942 10
1943 12
1944 10
1945 10
1946 13
1947 10
1948 10
1949 9
1950 11
1951 8
1952 10
1953 11
1954 8
1955 6
1956 11
1957 14
1958 9
1959 8
1960 10
1961 13
1962 9
1963 8
1964 7
1965 9
1966 11
1967 11
1968 12
1969 11
1970 13
1971 9
1972 10
1973 11
1974 11
1975 9
1976 12
1977 8
1978 8
1979 12
1980 13
1981 8
1982 9
1983 10
1984 8
1985 11
1986 10
1987 10
1988 10
1989 6
1990 9
1991 9
1992 8
1993 12
1994 12
1995 11
1996 8
1997 8
1998 11
1999 12
2000 9
2001 10
2002 8
2003 9
2004 9
2005 13
2006 10
2007 9
2008 10
2009 8
2010 9
2011 10
2012 11
2013 10
2014 9
2015 8
2016 9
2017 9
2018 9
2019 9
2020 11
2021 8
2022 9
2023 8
2024 9
2025 10
2026 11
2027 11
2028 9
2029 8
2030 9
2031 9
2032 12
2033 10
2034 11
2035 12
2036 11
2037 10
2038 10
2039 9
2040 8
2041 8
2042 9
2043 8
2044 12
2045 9
2046 9
2047 10
2048 10
2049 8
2050 10
2051 10
2052 9
2053 9
2054 9
2055 7
2056 10
2057 10
2058 8
2059 9
2060 9
2061 10
2062 9
2063 8
2064 9
2065 7
2066 12
2067 11
2068 9
2069 10
2070 10
2071 8
2072 9
2073 10
2074 9
2075 10
2076 11
2077 11
2078 10
2079 9
2080 7
2081 7
2082 9
2083 9
2084 7
2085 8
2086 10
2087 9
2088 10
2089 14
2090 9
2091 9
2092 9
2093 11
2094 11
2095 8
2096 10
2097 7
2098 8
2099 9
2100 7
2101 10
2102 8
2103 10
2104 10
2105 10
2106 8
2107 12
2108 8
2109 9
2110 8
2111 11
2112 6
2113 10
2114 8
2115 9
2116 9
2117 11
2118 8
2119 9
2120 8
2121 11
2122 11
2123 9
2124 11
2125 11
2126 11
2127 9
2128 12
2129 8
2130 11
2131 8
2132 10
2133 9
2134 7
2135 8
2136 12
2137 8
2138 12
2139 9
2140 9
2141 12
2142 9
2143 9
2144 11
2145 8
2146 10
2147 8
2148 8
2149 10
2150 8
2151 10
2152 10
2153 11
2154 10
2155 8
2156 8
2157 9
2158 8
2159 12
2160 11
2161 9
2162 10
2163 10
2164 10
2165 9
2166 11
2167 10
2168 9
2169 9
2170 10
2171 8
2172 8
2173 11
2174 8
2175 10
2176 10
2177 9
2178 11
2179 9
2180 7
2181 10
2182 11
2183 10
2184 9
2185 8
2186 10
2187 12
2188 10
2189 9
2190 10
2191 11
2192 11
2193 10
2194 9
2195 9
2196 9
2197 9
2198 7
2199 10
2200 10
2201 10
2202 10
2203 9
2204 11
2205 8
2206 10
2207 9
2208 11
2209 8
2210 7
2211 8
2212 9
2213 10
2214 11
2215 10
2216 7
2217 10
2218 8
2219 9
2220 9
2221 9
2222 12
2223 10
2224 10
2225 9
2226 9
2227 10
2228 9
2229 11
2230 8
2231 11
2232 10
2233 9
2234 10
2235 13
2236 7
2237 10
2238 11
2239 9
2240 12
2241 10
2242 8
2243 10
2244 9
2245 9
2246 8
2247 12
2248 8
2249 9
2250 9
2251 9
2252 8
2253 11
2254 10
2255 12
2256 10
2257 9
2258 10
2259 9
2260 7
2261 9
2262 9
2263 11
2264 8
2265 8
2266 11
2267 12
2268 7
2269 12
2270 8
2271 12
2272 10
2273 9
2274 7
2275 11
2276 10
2277 12
2278 11
2279 11
2280 10
2281 10
2282 11
2283 10
2284 9
2285 13
2286 9
2287 9
2288 8
2289 13
2290 9
2291 7
2292 10
2293 10
2294 13
2295 7
2296 8
2297 6
2298 12
2299 8
2300 9
2301 10
2302 9
2303 11
2304 10
2305 10
2306 10
2307 9
2308 11
2309 9
2310 11
2311 9
2312 11
2313 12
2314 8
2315 9
2316 11
2317 11
2318 11
2319 7
2320 9
2321 11
2322 8
2323 10
2324 11
2325 9
2326 10
2327 8
2328 10
2329 10
2330 10
2331 10
2332 11
2333 10
2334 9
2335 9
2336 9
2337 9
2338 10
2339 10
2340 11
2341 11
2342 8
2343 7
2344 9
2345 11
2346 9
2347 9
2348 8
2349 9
2350 11
2351 10
2352 8
2353 10
2354 9
2355 11
2356 9
2357 10
2358 10
2359 11
2360 10
2361 10
2362 13
2363 8
2364 10
2365 11
2366 10
2367 10
2368 11
2369 10
2370 9
2371 11
2372 7
2373 9
2374 8
2375 11
2376 14
2377 8
2378 12
2379 11
2380 8
2381 10
2382 8
2383 11
2384 10
2385 9
2386 12
2387 7
2388 10
2389 7
2390 7
2391 13
2392 10
2393 10
2394 9
2395 13
2396 8
2397 12
2398 8
2399 9
2400 9
2401 10
2402 10
2403 10
2404 9
2405 12
2406 9
2407 10
2408 10
2409 9
2410 14
2411 10
2412 7
2413 8
2414 10
2415 10
2416 12
2417 11
2418 9
2419 10
2420 9
2421 9
2422 10
2423 10
2424 9
2425 12
2426 9
2427 10
2428 10
2429 8
2430 9
2431 10
2432 10
2433 8
2434 11
2435 11
2436 9
2437 10
2438 11
2439 9
2440 7
2441 10
2442 10
2443 11
2444 10
2445 10
2446 10
2447 13
2448 9
2449 9
2450 10
2451 10
2452 10
2453 9
2454 9
2455 8
2456 11
2457 11
2458 11
2459 9
2460 10
2461 9
2462 9
2463 9
2464 11
2465 9
2466 8
2467 10
2468 8
2469 8
2470 9
2471 11
2472 9
2473 10
2474 9
2475 11
2476 11
2477 7
2478 8
2479 11
2480 7
2481 10
2482 9
2483 10
2484 9
2485 11
2486 9
2487 10
2488 11
2489 9
2490 11
2491 8
2492 9
2493 10
2494 11
2495 9
2496 9
2497 10
2498 9
2499 8
2500 11
2501 9
2502 11
2503 9
2504 6
2505 10
2506 10
2507 9
2508 7
2509 8
2510 9
2511 9
2512 11
2513 9
2514 8
2515 10
2516 8
2517 9
2518 9
2519 8
2520 11
2521 11
2522 9
2523 7
2524 11
2525 8
2526 9
2527 10
2528 8
2529 9
2530 10
2531 10
2532 8
2533 10
2534 9
2535 9
2536 10
2537 10
2538 8
2539 8
2540 9
2541 11
2542 8
2543 9
2544 10
2545 12
2546 8
2547 7
2548 9
2549 11
2550 9
2551 7
2552 8
2553 11
2554 11
2555 12
2556 11
2557 11
2558 11
2559 10
2560 8
2561 11
2562 12
2563 9
2564 12
2565 11
2566 9
2567 10
2568 10
2569 10
2570 8
2571 9
2572 10
2573 12
2574 10
2575 9
2576 6
2577 8
2578 9
2579 9
2580 9
2581 11
2582 8
2583 12
2584 10
2585 12
2586 8
2587 8
2588 8
2589 10
2590 9
2591 9
2592 8
2593 12
2594 10
2595 10
2596 12
2597 10
2598 8
2599 12
2600 11
2601 7
2602 11
2603 10
2604 11
2605 8
2606 9
2607 11
2608 12
2609 12
2610 8
2611 10
2612 9
2613 8
2614 11
2615 9
2616 11
2617 9
2618 9
2619 9
2620 9
2621 11
2622 10
2623 11
2624 8
2625 10
2626 11
2627 11
2628 9
2629 9
2630 12
2631 9
2632 9
2633 10
2634 9
2635 11
2636 7
2637 9
2638 8
2639 9
2640 9
2641 10
2642 9
2643 8
2644 12
2645 10
2646 8
2647 7
2648 8
2649 9
2650 9
2651 11
2652 9
2653 10
2654 12
2655 9
2656 10
2657 10
2658 9
2659 9
2660 12
2661 9
2662 8
2663 9
2664 11
2665 8
2666 10
2667 9
2668 9
2669 8
2670 10
2671 9
2672 10
2673 9
2674 9
2675 10
2676 9
2677 12
2678 9
2679 10
2680 9
2681 10
2682 12
2683 8
2684 9
2685 8
2686 11
2687 9
2688 10
2689 5
2690 8
2691 12
2692 8
2693 10
2694 8
2695 10
2696 8
2697 10
2698 7
2699 14
2700 12
2701 11
2702 11
2703 8
2704 9
2705 8
2706 9
2707 10
2708 11
2709 10
2710 9
2711 9
2712 10
2713 13
2714 11
2715 8
2716 10
2717 10
2718 10
2719 9
2720 11
2721 11
2722 8
2723 10
2724 11
2725 11
2726 8
2727 9
2728 7
2729 10
2730 10
2731 11
2732 10
2733 11
2734 9
2735 9
2736 12
2737 10
2738 13
2739 9
2740 8
2741 9
2742 10
2743 11
2744 11
2745 8
2746 9
2747 10
2748 7
2749 11
2750 9
2751 12
2752 10
2753 10
2754 10
2755 8
2756 10
2757 9
2758 8
2759 10
2760 11
2761 9
2762 9
2763 8
2764 11
2765 10
2766 8
2767 11
2768 11
2769 9
2770 10
2771 9
2772 14
2773 11
2774 8
2775 10
2776 11
2777 11
2778 12
2779 8
2780 9
2781 11
2782 9
2783 8
2784 11
2785 7
2786 9
2787 11
2788 10
2789 10
2790 9
2791 9
2792 10
2793 9
2794 12
2795 7
2796 11
2797 9
2798 10
2799 8
2800 9
2801 8
2802 11
2803 11
2804 7
2805 9
2806 9
2807 11
2808 10
2809 10
2810 9
2811 9
2812 8
2813 11
2814 8
2815 9
2816 10
2817 10
2818 8
2819 9
2820 10
2821 8
2822 10
2823 12
2824 10
2825 10
2826 10
2827 9
2828 12
2829 10
2830 10
2831 10
2832 9
2833 8
2834 10
2835 9
2836 11
2837 12
2838 7
2839 9
2840 11
2841 10
2842 8
2843 8
2844 8
2845 10
2846 12
2847 11
2848 7
2849 9
2850 8
2851 8
2852 10
2853 7
2854 9
2855 9
2856 8
2857 11
2858 10
2859 9
2860 7
2861 9
2862 10
2863 10
2864 10
2865 11
2866 12
2867 11
2868 6
2869 8
2870 9
2871 10
2872 7
2873 8
2874 9
2875 12
2876 8
2877 10
2878 11
2879 9
2880 9
2881 12
2882 10
2883 11
2884 13
2885 13
2886 11
2887 11
2888 9
2889 9
2890 12
2891 10
2892 11
2893 9
2894 10
2895 12
2896 7
2897 11
2898 8
2899 9
2900 9
2901 12
2902 7
2903 10
2904 8
2905 8
2906 10
2907 7
2908 8
2909 8
2910 10
2911 10
2912 9
2913 8
2914 10
2915 8
2916 10
2917 8
2918 9
2919 10
2920 11
2921 8
2922 8
2923 11
2924 10
2925 11
2926 9
2927 10
2928 10
2929 10
2930 9
2931 7
2932 12
2933 11
2934 13
2935 8
2936 7
2937 7
2938 8
2939 11
2940 9
2941 11
2942 9
2943 9
2944 8
2945 8
2946 10
2947 10
2948 11
2949 9
2950 7
2951 11
2952 9
2953 10
2954 9
2955 9
2956 12
2957 7
2958 9
2959 9
2960 8
2961 10
2962 10
2963 7
2964 13
2965 9
2966 8
2967 10
2968 10
2969 9
2970 9
2971 11
2972 11
2973 9
2974 9
2975 9
2976 9
2977 11
2978 9
2979 7
2980 9
2981 8
2982 10
2983 11
2984 8
2985 10
2986 8
2987 7
2988 8
2989 12
2990 7
2991 9
2992 9
2993 10
2994 10
2995 8
2996 10
2997 9
2998 9
2999 11
